CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
63;0;Pobeguin;585;=CTFT 6607  Bois Pobeguin 35;0;0;
64;0;SBC;;;0;0;
65;4;Bertin;51;Owendo;0;1;
66;0;Rabourdin;50;Lambarene  Zile;0;1;
67;0;Foury 2;78;Ottotomo;0;1;
68;0;SBC;;;0;0;
69;0;SBC;;entre Mbalmayo et Lolodorf;0;0;
70;5;Hedin;1704;;2;0;
71;4;Foury 2;46;Yaounde   Ottotomo   (1935);0;0;
72;9;Sargos;941;Mayumbe  Kouilou  inf.;0;1;
73;5;Banq.Col.;49;1931;0;0;
74;3;Foury 2;101;Yaounde Ottotomo -1935;0;0;
75;9;Sargos;934;Mayombe  Kouilou inf.;0;1;
76;4;SBC;934;;0;0;
77;9;Hedin;1552;Sud Ouest - Dibanga   1927-1928;0;1;
78;2;Foury 2;36;Yaoude  Ottotomo - 1935;0;0;
79;9;Sargos;865;Mayombe Kouilou inf.;0;1;
80;3;Bertin;35;Owendo;0;1;
81;0;Rabourdin;002 a;Lambarene  Zile;0;1;
82;0;Rabourdin;122;Lambarene  Zile;0;1;
83;0;Rabourdin;002 k;Lambarene  Zile;0;1;
84;0;Ag.Col.;18686;;2;1;
85;9;Hedin;1668;Vimeli (Mbalmayo) - 1927/1928;0;1;
86;9;Thouvenot;94;Cote est   Analamazaotra;2;0;
87;0;Ag.Col.;18645;;0;0;
88;1;Ag.Col.;18676;;0;1;
89;1;Thouvenot;134;Cote est   Analamazaotra;0;0;
90;2;Ag.Col.;18662;;2;0;
91;4;Thouvenot;73;Cote est  Analamazaotra;2;0;
92;3;Thouvenot;109;Cote est  Analamazaotra;0;0;
93;1;SBC;;1935;0;0;
94;0;Barat;41;;0;0;
95;0;SBC;;;0;0;
96;0;SBC;;;0;0;
97;0;SBC;;;0;0;
98;0;SBC;;;0;0;
99;0;SBC;;Annam;0;0;
100;4;Ag.Col.;1087;Tonkin;0;0;
101;0;SBC;;Guadeloupe;0;0;
102;0;SBC;;Guadeloupe;0;0;
103;0;SBC;;Martinique;0;0;
104;0;SBC;;;0;0;
105;0;SBC;;;0;0;
106;0;Ag.Col.;18268;;0;0;
107;0;Bur.For.Ph;;;0;0;
108;8;Sargos;935;Mayumbe   Kouilou inf.;1;1;
109;0;SBC;;Guadeloupe;0;0;
110;3;SBC;;;0;0;
111;0;Ag.Col.;5906;Introduit;0;0;
112;0;SBC;;Martinique;0;0;
113;0;Fleury;42;Tonkin;0;1;
114;0;SBC;;Annam;0;0;
115;1;BZF;6450;;0;0;
116;0;SBC;;Annam;0;0;
117;0;Ag.Indoch.;1122;Tonkin;0;0;
118;2;Fleury;21;Tonkin;1;1;
119;0;SBC;;Guadeloupe;0;0;
120;4;SBC;;Annam;0;0;
121;1;SBC;;;0;0;
122;1;SBC;;;0;0;
123;3;Ag.Indoch.;1115;Tonkin;0;0;
124;3;Ag.Indoch.;1137;Tonkin;0;0;
125;1;Bertin;3610;Annam;0;0;
126;4;Bertin;3705;;0;0;
127;0;SBC;;;0;0;
128;3;Thouvenot;87;Cote est  - Analamazaotra;1;0;
129;2;SBC;;;0;0;
130;9;Thouvenot;115;Cote est - Analamazaotra;1;0;
131;4;SBC;;1935;1;0;
132;4;Thouvenot;34;Cote est - Analamazaotra;2;0;
133;0;SBC;;;0;0;
134;0;SBC;;;0;0;
135;0;SBC;;Martinique;0;0;
136;0;SBC;;;0;0;
137;0;;;Guadelpoupe;0;0;
138;4;SBC;;;0;0;
139;1;SBC;;Annam;0;1;
140;2;Fleury 2;;Tonkin;0;1;
141;0;Ag.Col.;5824;;0;0;
142;2;SBC;;Annam;0;1;
143;4;Ag.Indoch.;1109;Tonkin;0;0;
144;1;SBC;;Cochinchine;0;0;
145;1;SBC;;Cochinchine;0;0;
146;1;SBC;;Cochinchine;0;0;
147;5;Bertin;3706;;0;0;
148;3;SBC;;;0;0;
149;3;SBC;;Annam;0;0;
150;1;SBC;;Annam;0;0;
151;1;SBC;;Annam;0;0;
152;0;SBC;;Annam;0;0;
153;1;SBC;;;0;0;
154;1;SBC;;;0;0;
155;1;SBC;;;0;0;
156;3;Ag.Indoch.;1078;Tonkin;0;0;
157;3;Ag.Indoch.;1145;Tonkin;0;0;
158;2;Fleury;46;Tonkin;0;1;
159;7;Bertin;3511;Tonkin;0;0;
160;1;SBC;;Annam;0;0;
161;0;SBC;;Annam . Identique au CTFT 99;0;0;
162;3;SBC;;Annam;0;0;
163;1;SBC;;;0;0;
164;0;SBC;;Annam;0;0;
165;2;Thouvenot;160;Analamazaotra;1;0;
166;9;Thouvenot;148;Analamazaotra;1;0;
167;2;Thouvenot;49;Analamazaotra;1;0;
168;5;Res.Natur.;16;Analamazaotra;1;0;
169;3;Thouvenot;33;Analamazaotra;2;0;
170;5;SBC;;Coll. 1935;0;0;
171;9;Thouvenot;140;Analamazaotra;1;0;
172;5;Bettenfeld;10;;0;0;
173;0;Ag.Col.;18482;Guadeloupe;0;0;
174;0;SBC;;Guadeloupe;0;0;
175;0;SBC;;;0;0;
176;0;SBC;;Guadeloupe;0;0;
177;0;SBC;;;0;0;
178;0;SBC;;;0;0;
179;1;SBC;;;0;0;
180;1;SBC;;;0;1;
181;1;SBC;;;0;1;
182;0;Ag.Col.;5221;Cochinchine;0;0;
183;0;Bur.For.Ph;;;0;0;
184;1;SBC;;Annam;0;0;
185;1;BZF;0,00E+00;;0;0;
186;1;Ag.Col.;18617;;2;1;
187;0;SBC;;;0;0;
188;0;SBC;;;0;0;
189;0;SBC;;Martinique;0;0;
190;0;SBC;;;0;0;
191;2;Bertin;3020;Coll. Bettenfeld;0;0;
192;0;SBC;;;0;0;
193;0;SBC;;;0;0;
194;1;Bertin;4172;;0;0;
195;0;SBC;;Guadeloupe;0;0;
196;0;SBC;;;0;0;
197;0;SBC;;;0;0;
198;2;SBC;;Guadeloupe;0;0;
199;2;SBC;;Martinique;0;0;
200;1;SBC;;Martinique;0;0;
201;2;Ag.Col.;1305;Guadeloupe;0;0;
202;0;SBC;;Martinique;0;0;
203;0;Ag.Col.;18478;Guadeloupe;0;0;
204;1;SBC;;Guadelope;0;0;
205;3;SBC;;Guadeloupe;0;0;
206;0;SBC;;Guadeloupe;0;0;
207;5;Bertin;3709;;0;0;
208;4;Thouvenot;116;Analamazaotra;2;0;
209;3;Thouvenot;89;Analamazaotra;1;0;
210;0;SNCF;;;0;0;
211;4;Thouvenot;64;Analamazaotra;1;0;
212;4;Thouvenot;100;Analamazaotra;1;0;
213;6;Thouvenot;98;Analamazaotra;2;0;
214;4;Thouvenot;90;Analamazaotra;1;0;
215;6;Res.Natur.;12;Analamazaotra;1;0;
216;5;Thouvenot;72;Analamazaotra;2;0;
217;0;SBC;;;3;0;
218;0;SBC;;;0;0;
219;0;Ag.Col.;5764;Naturalise;2;1;
220;9;Thouvenot;102;Analamazaotra;1;0;
221;0;SBC;;;0;0;
222;5;Hedin;1586;Mujuka;1;0;
223;7;Hedin;1548;So-Dibanga;1;1;
224;0;SBC;;Guadeloupe;0;0;
225;5;Hedin;1657;Vimeli   M'Balmayo;2;1;
226;1;Goettel;;Grande Comore   Moroni;0;0;
227;3;Goettel;;Grande Comore   Moroni;0;0;
228;1;Goettel;;Grande Comore   Moroni;0;0;
229;0;SBC;;;0;0;
230;5;SBC;;;1;0;
231;0;SBC;;var.gabonensis Fouilloy;0;0;
232;0;SBC;;;0;0;
233;2;Fleury;49;Tonkin;0;1;
234;0;Ag.Col.;5823;introduit;0;0;
235;5;Bettenfeld;11;;1;0;
236;0;SBC;;Guadeloupe;0;0;
237;0;SBC;;Martinique;0;1;
238;0;SBC;;Guadeloupe;0;0;
239;0;SBC;;Guadeloupe;0;0;
240;4;Ag.Indoch.;1134;Tonkin;0;0;
241;4;Ag.Indoch.;1128;Tonkin;0;0;
242;0;Ag.Col.;18338;Guadeloupe;0;0;
243;0;SBC;;;0;0;
244;0;SBC;;Martinique;0;0;
245;4;Bertin;3023;Coll. Bettenfeld;3;0;
246;3;SBC;;;0;0;
247;4;Bertin;14;Owendo;0;1;
248;0;Sargos;883;Kouilou inf.;0;0;
249;0;SBC;;;1;0;
250;4;Bertin;54;Owendo;0;0;
251;0;Bertin;8;Owendo;1;1;
252;0;SBC;;;0;0;
253;2;Bertin;3;Owendo;0;1;
254;8;Hedin;1535;entre Bidjoka et So-Dibanga;0;0;
255;6;Bertin;1010;Coll. Dupasquier   1917;0;1;
256;2;SBC;;Guadeloupe;0;0;
257;2;SBC;;;2;0;
258;1;SBC;;Annam;0;0;
259;0;Ag.Col.;10878;;0;0;
260;0;Ag.Col.;5821;subspontane;0;0;
261;5;Bertin;3018;Coll. Bettenfeld;0;0;
262;0;Foury 1;64;Ottotomo;0;0;
263;3;SBC;;;0;0;
264;0;SBC;;;0;0;
265;1;SBC;;;0;0;
266;0;SBC;;;0;0;
267;4;Bertin;3015;Coll. Bettenfeld;0;0;
268;0;Bertin;3045;Coll. Bettenfeld;0;0;
269;3;Bertin;3050;Coll. Bettenfeld;0;0;
270;0;SBC;3050;;0;0;
271;0;SBC;;;0;0;
272;4;Bertin;3046;Coll. Bettenfeld;0;0;
273;0;SBC;;;0;0;
274;1;SBC;;;0;0;
275;0;Ag.Col.;17894;;0;0;
276;0;SBC;;;0;0;
277;6;SBC;;;0;0;
278;0;Ag.Col.;18574;;0;0;
279;0;SBC;;;0;0;
280;0;SBC;;Nom vulgaire:tamanou rouge bord de mer;0;0;
281;0;SBC;;Martinique;0;0;
282;0;SBC;;Guadeloupe;0;0;
283;0;SBC;;Martinique;0;0;
284;0;SBC;;Guadeloupe;0;0;
285;0;Ag.Col.;1180;Guadeloupe;0;0;
286;0;Charles;311;;0;0;
287;0;SBC;;Guadeloupe;0;0;
288;0;SBC;;Guadeloupe;0;0;
289;0;SBC;;;0;0;
290;0;SBC;;;0;0;
291;0;Ag.Col.;1215;Guadeloupe;0;0;
292;4;SBC;;Annam;0;0;
293;0;SBC;;Annam;0;0;
294;1;Ag.Col.;5230;Cochinchine;0;0;
295;1;SBC;;Annam;0;0;
296;0;SBC;;Annam;0;0;
297;0;SBC;;Annam;0;0;
298;0;SBC;;;0;0;
299;0;SBC;;;0;0;
300;6;SBC;;;0;0;
301;0;Ag.Col.;5831;;0;0;
302;0;Bur.For.Ph;;;0;0;
303;4;Bertin;3744;;0;0;
304;4;Bertin;3617;Annam;0;0;
305;0;SBC;;Annam;0;0;
306;0;SBC;;Annam;0;0;
307;0;SBC;;Ex Indes Francaise;0;0;
308;6;SBC;;;0;0;
309;0;SBC;;;0;0;
310;1;SBC;;Annam;0;0;
311;4;Ag.Col.;1138;Tonkin;0;0;
312;1;BZF;6927;;0;0;
313;0;Bur.For.Ph;;;0;0;
314;0;SBC;;Annam;0;0;
315;8;Bertin;3726;;0;0;
316;0;SBC;3726;Annam;0;0;
317;0;Ag.Col.;6360;;0;0;
318;0;SBC;;;0;0;
319;0;Mus.Goeldi;;;0;0;
320;1;Ag.Col.;6612;;0;0;
321;0;SBC;;;0;0;
322;2;SBC;;;0;0;
323;0;Thouvenot;35;Analamazaotra;0;0;
324;5;SBC;;;0;0;
325;5;Thouvenot;55;Analamazaotra;0;0;
326;0;SBC;;;0;0;
327;0;SBC;;;0;0;
328;0;Ag.Col.;18261;;0;0;
329;0;SBC;;;0;0;
330;4;SBC;;;0;0;
331;0;Ag.Col.;6612;;0;0;
332;9;Ag.Col.;15638;;0;0;
333;0;Ag.Col.;17821;;0;0;
334;1;SBC;;Annam;0;0;
335;0;SBC;;Annam;0;0;
336;0;Bur.For.Ph;;;0;0;
337;0;Ag.Col.;18616;;0;0;
338;0;Bertin;3014;identique au n° 789;0;0;
339;6;Bertin;3703;;0;0;
340;0;Bertin;3620;Annam;0;0;
341;3;SF;429;Tonkin;0;0;
342;0;Ag.Col.;18642;;0;0;
343;0;Ag.Col.;17862;;3;1;
344;0;SBC;;;0;0;
345;3;Foury 2;71;Ottotomo;0;0;
346;8;Sargos;827;Kouilou inf.;0;1;
347;0;Ag.Col.;5869;;2;0;
348;7;Hedin;1686;Krilu / 1927-1928;0;1;
349;0;Ag.Col.;5917;;2;0;
350;1;SBC;;Cochinchine;0;0;
351;1;Ag.Col.;18663;;0;0;
352;1;SBC;;Guadeloupe;0;0;
353;0;Bur.For.Ph;;;0;0;
354;0;SBC;;;0;0;
355;0;SBC;;;0;0;
356;0;Ag.Col.;18649;;0;0;
357;0;Ag.Col.;5829;Nom vulgaire: marron est faux;0;0;
358;5;Foury 2;27;Ottotomo;0;0;
359;4;Foury 1;50;Ottotomo;2;0;
360;7;Chevalier;33002;Yapo;1;0;
361;0;SBC;;;0;0;
362;5;Thouvenot;149;Analamazaotra;0;1;
363;5;Thouvenot;46;Analamazaotra;0;0;
364;5;SBC;46;;0;0;
365;0;Ag.Col.;18669;;0;1;
366;1;Charles;210;;0;0;
367;0;Ag.Col.;5294;Cochinchine;0;0;
368;7;Sargos;833;Kouilou inf.;0;0;
369;0;SBC;;;0;0;
370;0;Hedin;1698;Nord-Kribi/1927-1928;0;0;
371;0;Bur.For.Ph;;;0;0;
372;1;SBC;;Annam;0;0;
373;2;Ag.Indoch.;1062;Tonkin;0;0;
374;2;SBC;;Guadeloupe;0;0;
375;4;Bertin;3016;Coll. Bettenfeld;0;0;
376;0;Mus.Goeldi;;;0;0;
377;0;SBC;;;0;0;
378;4;Banq.Col.;114;1931;0;0;
379;0;Bertin;42;;0;1;
380;3;Foury 2;79;Ottotomo /1938;0;0;
381;0;SBC;;;0;0;
382;0;SBC;;;0;0;
383;9;Bertin;1492;Kribi;0;1;
384;3;Bertin;3712;;0;0;
385;1;BZF;E 403;;0;0;
386;0;Bur.For.Ph;;;0;0;
387;0;Bur.For.Ph;;;0;0;
388;5;Bertin;3701;;0;0;
389;7;Bertin;3717;;0;0;
390;0;Bertin;3702;;0;0;
391;1;SBC;;Annam;0;0;
392;6;Bertin;3729;;0;0;
393;0;Ag.Col.;5333;Cochinchine;0;0;
394;1;SBC;;Annam;0;0;
395;4;Bertin;3628;Annam;0;0;
396;4;Ag.Col.;1119;Tonkin;0;0;
397;4;Bertin;3731;;0;0;
398;0;SBC;;;0;0;
399;0;Ag.Col.;5219;Cochinchine;0;0;
400;0;SBC;;;0;0;
401;0;SBC;;;0;0;
402;1;SBC;;Annam;0;0;
403;0;Bur.For.Ph;;;0;0;
404;2;Ag.Indoch.;1141;Tonkin;0;0;
405;0;SBC;;Annam;0;0;
406;0;SBC;;;0;0;
407;0;SBC;;;0;0;
408;0;Bur.For.Ph;;;0;0;
409;1;SBC;;Annam;0;0;
410;0;SBC;;;0;0;
411;0;Bertin;3633;Annam;0;0;
412;6;Jard.Col.;10018;Cochinchine;0;0;
413;4;SBC;;Annam;0;0;
414;4;SBC;;;0;0;
415;0;Ag.Col.;5386;Cochinchine;2;0;
416;3;Ag.Indoch.;1114;Tonkin;0;0;
417;1;SBC;;;0;0;
418;1;BZF;;;0;0;
419;0;Bur.For.Ph;;;0;0;
420;1;SBC;;Tonkin;0;0;
421;1;SBC;;;0;0;
422;0;SBC;;;0;0;
423;0;Bur.For.Ph;;;0;0;
424;4;Bertin;3714;;0;0;
425;0;SBC (faux);;;0;0;
426;0;Bur.For.Ph;;;0;0;
427;0;Bur.For.Ph;;;0;0;
428;4;Bertin;3704;;0;0;
429;0;Bur.For.Ph;;;0;0;
430;0;SBC;;;0;0;
431;0;Bur.For.Ph;;;0;0;
432;2;SBC;;;0;0;
433;0;SBC;;Cochinchine;0;0;
434;5;Bertin;3740;;0;0;
435;1;SBC;;Cochinchine;0;0;
436;1;BZF;T 311;;0;0;
437;0;Bur.For.Ph;;;0;0;
438;0;Bur.For.Ph;;;0;0;
439;0;SBC;;;0;0;
440;1;SBC;;Annam;0;0;
441;0;SBC;;Annam;0;0;
442;3;Ag.Indoch.;1136;Tonkin;0;0;
443;1;Ag.Indoch.;1108;Tonkin;0;0;
444;2;SBC (faux);;Annam;0;0;
445;0;Bur.For.Ph;;;0;0;
446;6;Bertin;3513;Tonkin;0;0;
447;3;Thouvenot;12;Analamazaotra;2;0;
448;0;Thouvenot;44;Analamazaotra;0;0;
449;3;SBC;;Guadeloupe;0;0;
450;0;SBC;;Guadelooupe;0;0;
451;1;SBC;;Annam;0;0;
452;1;SBC;;Annam;0;0;
453;1;SBC;;Annam;0;0;
454;0;Ag.Col.;5918;Introduit;0;0;
455;1;SBC;;Annam;0;0;
456;2;SBC;;Annam;0;0;
457;0;Ag.Col.;5901;Introduit;0;0;
458;4;Ag.Col.;17885;;0;0;
459;1;Ag.Col.;17871;;3;0;
460;0;SBC;;;0;0;
461;0;SBC;;;0;0;
462;0;SBC;;;0;0;
463;0;SBC;;;0;0;
464;0;SBC;;;0;0;
465;0;SBC;;;0;0;
466;0;SBC;;;0;0;
467;0;Bur.For.Ph;;;0;0;
468;0;SBC;;;0;0;
469;0;SBC;;;0;0;
470;0;SBC;;;0;0;
471;0;SBC;;;0;0;
472;0;SBC;;;0;0;
473;0;SBC;;;0;0;
474;0;SBC;;;0;0;
475;0;SBC;;;0;0;
476;0;SBC;;;0;0;
477;0;SBC;;;0;0;
478;0;SBC;;;0;0;
479;0;SBC;;;0;0;
480;0;SBC;;;0;0;
481;0;SBC;;;0;0;
482;0;SBC;;;0;0;
483;0;SBC;;;0;0;
484;0;SBC;;;0;0;
485;0;SBC;;;0;0;
486;0;SBC;;;0;0;
487;0;SBC;;;0;0;
488;0;SBC;;;0;0;
489;0;SBC;;;0;0;
490;0;SBC;;;0;0;
491;0;SBC;;;0;0;
492;0;SBC;;;0;0;
493;0;SBC;;;0;0;
494;0;SBC;;;0;0;
495;0;SBC;;;0;0;
496;0;SBC;;;0;0;
497;0;SBC;;;0;0;
498;0;SBC;;;0;0;
499;0;SBC;;;0;0;
500;0;SBC;;;0;0;
501;0;SBC;;;0;0;
502;0;SBC;;;0;0;
503;0;SBC;;;0;0;
504;0;SBC;;;0;0;
505;0;SBC;;Guadeloupe;0;0;
506;1;SBC;;Annam;0;0;
507;0;SBC;;Guadeloupe;0;0;
508;1;SBC;;Cochinchine;0;0;
509;0;Thouvenot;124;Cote est Analamazaotra;0;0;
510;3;Thouvenot;4;Cote est Analamazaotra;0;0;
511;1;SBC;;Annam;0;0;
512;0;Ag.Col.;17841;;0;0;
513;1;SBC;;Annam;0;0;
514;1;SBC;;Martinique;0;0;
515;0;SBC;;Guadeloupe;0;0;
516;0;Ag.Col.;5882;;0;0;
517;0;SBC;;Martinique;0;0;
518;1;SBC;;Annam;0;0;
519;6;Sargos;897;Mayombe  Kouilou inf.;0;1;
520;1;SBC;;Annam;0;0;
521;1;SBC;;Annam;0;0;
522;1;SBC;;Annam;0;0;
523;1;SBC;;;0;0;
524;6;SBC;;;0;0;
525;0;Bur.For.Ph;;;0;0;
526;0;SBC;;Cote est  Analamazaotra;0;0;
527;3;Thouvenot;13;Cote est  Analamazaotra;0;0;
528;0;Thouvenot;5;Cote est  Analamazaotra;0;0;
529;1;BZF;E 994;;0;0;
530;0;SBC;;Annam;0;0;
531;1;SBC;;Annam;0;0;
532;1;SBC;;Annam;0;0;
533;3;Ag.Indoch.;1140;;0;0;
534;0;Ag.Col.;5838;;0;0;
535;0;Ag.Col.;18635;Naturalise;0;0;
536;0;SBC;;Martinique;0;0;
537;0;Ag.Col.;18680;;0;0;
538;0;Ag.Col.;18652;;2;1;
539;0;Ag.Col.;18671;;0;0;
540;1;SBC;;;0;0;
541;6;Jard.Col.;10010;Cochinchine;0;0;
542;1;BZF;6695;;0;0;
543;0;Ag.Col.;6303;;0;0;
544;0;SBC;;Martinique;0;0;
545;0;SBC;;Guadeloupe;0;0;
546;2;SBC;;Guadeloupe;0;0;
547;0;SBC;;Guadeloupe;0;0;
548;0;SBC;;Guadeloupe;0;0;
549;0;SBC;;Guadeloupe;0;0;
550;2;SBC;;Guadeloupe;0;0;
551;5;Bettenfeld;15;;0;0;
552;0;Ag.Col.;18258;;0;0;
553;0;Ag.Col.;18217;;0;0;
554;0;SBC;;;0;0;
555;6;Bettenfeld;6;;0;0;
556;4;SBC;;;0;0;
557;1;SBC;;Martinique;0;0;
558;0;Ag.Col.;17905;;0;0;
559;0;Ag.Col.;10820;;0;0;
560;0;Ag.Col.;5782;;0;0;
561;5;SBC;;;0;0;
562;1;SBC;;;0;0;
563;0;SBC;;;0;0;
564;0;SBC;;;0;0;
565;0;SBC;;;0;0;
566;0;SBC;;;0;0;
567;1;Ag.Col.;18644;;0;0;
568;0;Ag.Col.;18698;;0;0;
569;0;SBC;;;0;0;
570;0;Ag.Col.;5779;;2;1;
571;3;Ag.Col.;18208;;0;0;
572;0;Ag.Col.;4428;Inde francaise;0;0;
573;1;SBC;;;0;0;
574;0;SBC;;Martinique;0;0;
575;0;SBC;;;0;0;
576;0;SBC;;;0;0;
577;0;Bur.For.Ph;;;0;0;
578;0;Ag.Col.;17986;;0;0;
579;3;SBC;;;3;0;
580;0;Bur.For.Ph;;;0;0;
581;0;SF;;;0;0;
582;1;SF;;;0;0;
583;5;Bertin;1050;Douala;0;0;
584;1;Goettel;;Grandes Comore  Moroni;0;0;
585;3;Goettel;;Grandes Comore  Moroni;0;0;
586;0;SBC;;;0;0;
587;5;Bettenfeld;5;;0;0;
588;6;Bettenfeld;4;;0;0;
589;4;Bertin;3024;Coll. Bettenfeld;0;0;
590;1;Fournier;19;;0;0;
591;1;Fournier;23;;0;0;
592;1;SBC;;;0;1;
593;0;Ag.Col.;18660;SJRW 27632 (Yale Madison);2;0;
594;0;SBC;;;0;0;
595;1;SBC;;;0;0;
596;1;SBC;;;0;0;
597;0;SBC;;;0;0;
598;8;Bertin;3026;Coll. Bettenfeld;2;0;
599;0;SBC;;;0;0;
600;0;SBC;;;0;0;
601;0;SBC;;;0;0;
602;1;Fournier;4;;0;0;
603;1;Fournier;5;;0;0;
604;1;Fournier;9;;0;0;
605;1;Fournier;11;;0;0;
606;1;Fournier;12;;0;0;
607;1;SBC;;;0;0;
608;0;SBC;;;0;0;
609;0;Fournier;24;;0;0;
610;1;Fournier;21;;0;0;
611;0;SBC;;;0;0;
612;4;SBC;;;0;0;
613;7;Chevalier;33041;Yapo -Fleury 15;0;0;
614;3;Thouvenot;39;Cote Est  Analamazaotra;2;0;
615;9;Thouvenot;104;Cote Est  Analamazaotra;1;0;
616;0;Ag.Col.;18655;;0;0;
617;9;Thouvenot;112;Cote Est  Analamazaotra;0;0;
618;9;Thouvenot;123;Cote Est  Analamazaotra;2;0;
619;1;Goettel;;Grande Comore  Moroni;0;0;
620;3;Goettel;;Grande Comore  Moroni;0;0;
621;5;Foury 2;66;Ottotomo;1;0;
622;9;Foury 1;35;Ottotomo;0;0;
623;0;SBC;;;0;0;
624;0;SBC;;Cochinchine;0;0;
625;0;SBC;;;0;0;
626;0;SBC;;Inde francaise;0;0;
627;0;SBC;;Guadeloupe;0;0;
628;0;Bur.For.Ph;;;0;0;
629;0;Foury 2;5;Ottotomo;0;0;
630;6;SBC;;Yapo =Fleury 34;0;0;
631;0;SBC;;Yapo;0;0;
632;1;Expo. 1867;28;2997;0;0;
633;0;SBC;;;0;0;
634;0;SBC;;;0;0;
635;0;SBC;;Guadeloupe;0;0;
636;1;Ag.Col.;6324;Inde francaise;0;0;
637;5;SBC;;Guadeloupe;0;0;
638;0;SBC;;Martinique;0;0;
639;4;SBC;;Guadeloupe;0;0;
640;0;Ag.Col.;5302;Cochinchine;0;0;
641;1;BZF;6844;;0;0;
642;0;Chevalier;33039;Elimje  =Fleury 2;0;0;
643;0;Ag.Col.;10989;;0;0;
644;6;SF;;;0;0;
645;0;SF;;;0;0;
646;0;Ag.Col.;18685;;0;0;
647;0;SBC;;Annam;0;0;
648;0;SBC;;;0;0;
649;0;Foury 2;74;Ottotomo;0;0;
650;0;Foury 2;39;Agboville;0;0;
651;0;Bertin;13;Agboville;0;0;
652;0;SBC;;Casrou;1;0;
653;1;SBC;;;0;0;
654;0;SBC;;;0;0;
655;1;SBC;;;0;0;
656;0;SBC;;;0;0;
657;0;SBC;;;0;0;
658;0;SBC;;Guadeloupe;0;0;
659;0;Bur.For.Ph;;;0;0;
660;1;Thouvenot;51;Cote Est Analamazaotra;0;0;
661;5;Chevalier;33038;Km 52 du rail =Fleury 13;1;0;
662;5;SBC;;;1;0;
663;0;SBC;;;0;1;
664;0;Bur.For.Ph;;;0;0;
665;0;Bur.For.Ph;;;0;0;
666;1;SBC;;Annam;0;0;
667;3;SBC;;Annam;0;0;
